teamInnings,Batting Position,Batsman Name,Dismissal,Runs,Balls,M,4s,6s,Strike Rate,Match id
Zimbabwe,4,Wessly Madhevere,c & b Mohammad Nabi,11,21,31,1,0,52.38,4397
Zimbabwe,5,Sikandar Raza,lbw b Rashid Khan,67,78,93,6,1,85.89,4397
Zimbabwe,6,Milton Shumba,c †Rahmanullah Gurbaz b Mohammad Nabi,5,12,22,0,0,41.66,4397
Zimbabwe,7,Ryan Burl,b Mohammad Nabi,13,18,33,1,0,72.22,4397
Zimbabwe,8,Donald Tiripano,b Rashid Khan,15,15,29,2,0,100.00,4397
Zimbabwe,9,Tendai Chatara,c Mohammad Nabi b Fazalhaq Farooqi,8,17,30,1,0,47.05,4397
Zimbabwe,10,Blessing Muzarabani,b Fareed Ahmad,10,11,15,1,0,90.90,4397
Zimbabwe,11,Tanaka Chivanga,not out,0,5,7,0,0,0.00,4397
West Indies,1,Shai Hope †,c Kingma b de Leede,24,43,53,3,0,55.81,4398
West Indies,2,Kyle Mayers,c de Leede b Klein,120,106,179,8,7,113.20,4398
West Indies,3,Shamarh Brooks,not out,101,115,178,3,4,87.82,4398
West Indies,4,Nicholas Pooran (c),lbw b Dutt,7,7,9,1,0,100.00,4398
West Indies,5,Brandon King,c †Edwards b van Beek,10,12,14,1,0,83.33,4398
West Indies,6,Akeal Hosein,c Musa Ahmed b Kingma,3,5,9,0,0,60.00,4398
West Indies,7,Nkrumah Bonner,not out,19,16,22,1,0,118.75,4398
Netherlands,1,Vikramjit Singh,b Mayers,54,55,75,7,1,98.18,4398
Netherlands,2,Max O'Dowd,b Hosein,89,121,182,8,0,73.55,4398
Netherlands,3,Musa Ahmed,lbw b Walsh,42,42,46,5,0,100.00,4398
Netherlands,4,Bas de Leede,c Lewis b Hosein,25,24,39,2,1,104.16,4398
Netherlands,5,Scott Edwards †,c Lewis b Walsh,18,19,29,1,0,94.73,4398
Netherlands,6,Teja Nidamanuru,c †Hope b Seales,8,8,20,0,0,100.00,4398
Netherlands,7,Logan van Beek,run out (Walsh/†Hope),15,14,24,0,0,107.14,4398
Netherlands,8,Pieter Seelaar (c),c & b Lewis,16,9,17,2,1,177.77,4398
Netherlands,9,Aryan Dutt,not out,1,3,12,0,0,33.33,4398
Netherlands,10,Ryan Klein,b Lewis,2,3,4,0,0,66.66,4398
Netherlands,11,Vivian Kingma,c Bonner b Lewis,0,1,2,0,0,0.00,4398
United States of America,1,Steven Taylor,c Sharafu b Akif Raja,0,6,-,0,0,0.00,4399
United States of America,2,Sushant Modani,c †Aravind b Kashif Daud,0,1,-,0,0,0.00,4399
United States of America,3,Monank Patel (c)†,lbw b Zawar Farid,43,53,-,4,0,81.13,4399
United States of America,4,Aaron Jones,c Rizwan b Meiyappan,87,112,-,8,3,77.67,4399
United States of America,5,Gajanand Singh,lbw b Basil Hameed,7,17,-,0,0,41.17,4399
United States of America,6,Rahul Jariwala,lbw b Zawar Farid,14,15,-,1,1,93.33,4399
United States of America,7,Nisarg Patel,c Sharafu b Ahmed Raza,7,14,-,1,0,50.00,4399
United States of America,8,Nosthush Kenjige,not out,19,36,-,1,0,52.77,4399
United States of America,9,Cameron Stevenson,c Akif Raja b Ahmed Raza,9,18,-,0,0,50.00,4399
United States of America,10,Saurabh Netravalkar,c †Aravind b Zawar Farid,2,5,-,0,0,40.00,4399
United States of America,11,Ali Khan,lbw b Zawar Farid,0,2,-,0,0,0.00,4399
United Arab Emirates,1,Muhammad Waseem,c Aaron Jones b Ali Khan,6,12,-,0,0,50.00,4399
United Arab Emirates,2,Chirag Suri,c Singh b Taylor,64,73,-,10,0,87.67,4399
United Arab Emirates,3,Vriitya Aravind †,not out,102,108,-,13,0,94.44,4399
United Arab Emirates,4,Chundangapoyil Rizwan,not out,26,48,-,0,0,54.16,4399
Zimbabwe,1,Regis Chakabva †,lbw b Fazalhaq Farooqi,0,2,-,0,0,0.00,4400
Zimbabwe,2,Innocent Kaia,c †Rahmanullah Gurbaz b Fareed Ahmad,63,74,-,6,1,85.13,4400
Zimbabwe,3,Craig Ervine (c),lbw b Fareed Ahmad,32,46,-,5,0,69.56,4400
Zimbabwe,4,Wessly Madhevere,lbw b Rashid Khan,15,23,-,1,0,65.21,4400
Zimbabwe,5,Sikandar Raza,c Rahmat Shah b Mohammad Nabi,40,57,-,2,1,70.17,4400
Zimbabwe,6,Milton Shumba,lbw b Fareed Ahmad,1,5,-,0,0,20.00,4400
Zimbabwe,7,Ryan Burl,not out,51,61,-,2,1,83.60,4400
Zimbabwe,8,Donald Tiripano,b Rashid Khan,5,5,-,1,0,100.00,4400
Zimbabwe,9,Tendai Chatara,c Fareed Ahmad b Mohammad Nabi,0,4,-,0,0,0.00,4400
Zimbabwe,10,Blessing Muzarabani,b Fazalhaq Farooqi,9,21,-,0,0,42.85,4400
Zimbabwe,11,Tanaka Chivanga,run out (Rashid Khan/Azmatullah Omarzai),1,2,-,0,0,50.00,4400
Afghanistan,1,Rahmanullah Gurbaz †,lbw b Muzarabani,4,9,-,1,0,44.44,4400
Afghanistan,2,Ibrahim Zadran,not out,121,141,-,16,0,85.81,4400
Afghanistan,3,Rahmat Shah,c †Chakabva b Tiripano,87,112,-,9,0,77.67,4400
Afghanistan,4,Hashmatullah Shahidi (c),not out,1,5,-,0,0,20.00,4400
West Indies,1,Shai Hope †,b Haris Rauf,127,134,195,15,1,94.77,4401
West Indies,2,Kyle Mayers,c & b Shaheen Shah Afridi,3,8,15,0,0,37.50,4401
West Indies,3,Shamarh Brooks,c Shadab Khan b Mohammad Nawaz,70,83,117,7,0,84.33,4401
West Indies,4,Nicholas Pooran (c),c Khushdil Shah b Haris Rauf,21,16,29,0,3,131.25,4401
West Indies,5,Brandon King,c & b Shadab Khan,4,9,15,0,0,44.44,4401
West Indies,6,Rovman Powell,c Mohammad Haris b Shaheen Shah Afridi,32,23,40,5,0,139.13,4401
West Indies,7,Romario Shepherd,c Mohammad Nawaz b Haris Rauf,25,18,32,0,2,138.88,4401
West Indies,8,Akeal Hosein,c Hasan Ali b Haris Rauf,8,7,15,0,1,114.28,4401
West Indies,9,Alzarri Joseph,not out,1,1,4,0,0,100.00,4401
West Indies,10,Hayden Walsh,not out,2,1,1,0,0,200.00,4401
Pakistan,1,Fakhar Zaman,c Brooks b Seales,11,20,28,2,0,55.00,4401
Pakistan,2,Imam-ul-Haq,c Seales b Hosein,65,71,125,6,0,91.54,4401
Pakistan,3,Babar Azam (c),c Mayers b Joseph,103,107,184,9,0,96.26,4401
Pakistan,4,Mohammad Rizwan †,c Pooran b Shepherd,59,61,104,2,1,96.72,4401
Pakistan,5,Khushdil Shah,not out,41,23,44,1,4,178.26,4401
Pakistan,6,Shadab Khan,c Pooran b Joseph,6,8,16,0,0,75.00,4401
Pakistan,7,Mohammad Nawaz,not out,8,6,12,0,1,133.33,4401
United States of America,1,Steven Taylor,c Zeeshan Maqsood b Bilal Khan,16,11,-,2,0,145.45,4402
United States of America,2,Sushant Modani,c Mohammad Nadeem b Fayyaz Butt,111,133,-,9,0,83.45,4402
United States of America,3,Monank Patel (c)†,c & b Khawar Ali,130,101,-,11,6,128.71,4402
United States of America,4,Aaron Jones,lbw b Khawar Ali,3,8,-,0,0,37.50,4402
United States of America,5,Gajanand Singh,c & b Khawar Ali,10,9,-,2,0,111.11,4402
United States of America,6,Rahul Jariwala,b Zeeshan Maqsood,4,10,-,0,0,40.00,4402
United States of America,7,Nosthush Kenjige,not out,34,21,-,3,1,161.90,4402
United States of America,8,Saurabh Netravalkar,b Bilal Khan,4,6,-,0,0,66.66,4402
United States of America,9,Ali Khan,run out (†Naseem Khushi/Fayyaz Butt),1,2,-,0,0,50.00,4402
Oman,1,Kashyap Prajapati,c Aaron Jones b Theron,28,37,-,3,1,75.67,4402
Oman,2,Jatinder Singh,lbw b Taylor,12,18,-,1,1,66.66,4402
Oman,3,Shoaib Khan,c Singh b Yasir Mohammad,59,68,-,8,0,86.76,4402
Oman,4,Zeeshan Maqsood (c),lbw b Taylor,8,16,-,0,0,50.00,4402
Oman,5,Ayaan Khan,c Taylor b Yasir Mohammad,59,60,-,6,0,98.33,4402
Oman,6,Khawar Ali,b Ali Khan,14,12,-,0,1,116.66,4402
Oman,7,Mohammad Nadeem,c sub (CAH Stevenson) b Ali Khan,17,20,-,3,0,85.00,4402
Oman,8,Naseem Khushi †,b Ali Khan,0,3,-,0,0,0.00,4402
Oman,9,Fayyaz Butt,b Ali Khan,6,12,-,0,0,50.00,4402
Oman,10,Kaleemullah,b Ali Khan,3,7,-,0,0,42.85,4402
Oman,11,Bilal Khan,not out,1,8,-,0,0,12.50,4402
Zimbabwe,1,Innocent Kaia,lbw b Mujeeb Ur Rahman,16,40,-,2,0,40.00,4403
Zimbabwe,2,Wessly Madhevere,b Fazalhaq Farooqi,5,18,-,1,0,27.77,4403
Zimbabwe,3,Craig Ervine (c),c Rashid Khan b Fareed Ahmad,0,7,-,0,0,0.00,4403
Zimbabwe,4,Dion Myers,b Azmatullah Omarzai,3,14,-,0,0,21.42,4403
Zimbabwe,5,Sikandar Raza,c Mujeeb Ur Rahman b Fazalhaq Farooqi,38,77,-,2,0,49.35,4403
Zimbabwe,6,Regis Chakabva †,lbw b Rashid Khan,15,42,-,0,0,35.71,4403
Zimbabwe,7,Ryan Burl,c Ibrahim Zadran b Mohammad Nabi,21,37,-,2,0,56.75,4403
Zimbabwe,8,Milton Shumba,b Mohammad Nabi,11,17,-,0,1,64.70,4403
Zimbabwe,9,Tendai Chatara,b Rashid Khan,1,7,-,0,0,14.28,4403
Zimbabwe,10,Blessing Muzarabani,lbw b Rashid Khan,0,5,-,0,0,0.00,4403
Zimbabwe,11,Tanaka Chivanga,not out,6,5,-,1,0,120.00,4403
Afghanistan,1,Rahmanullah Gurbaz †,c Sikandar Raza b Chatara,7,13,-,0,1,53.84,4403
Afghanistan,2,Ibrahim Zadran,c Ervine b Muzarabani,8,30,-,0,0,26.66,4403
Afghanistan,3,Rahmat Shah,c Ervine b Muzarabani,17,32,-,2,0,53.12,4403
Afghanistan,4,Hashmatullah Shahidi (c),c †Chakabva b Myers,38,70,-,5,0,54.28,4403
Afghanistan,5,Najibullah Zadran,c Sikandar Raza b Chatara,9,16,-,1,0,56.25,4403
Afghanistan,6,Mohammad Nabi,not out,34,47,-,2,1,72.34,4403
Afghanistan,7,Azmatullah Omarzai,c Myers b Burl,9,15,-,2,0,60.00,4403
Afghanistan,8,Rashid Khan,not out,6,3,-,0,0,200.00,4403
Oman,1,Kashyap Prajapati,lbw b Karan KC,0,1,-,0,0,0.00,4404
Oman,2,Jatinder Singh,lbw b Karan KC,11,10,-,2,0,110.00,4404
Oman,3,Shoaib Khan,c †Bhandari b Lamichhane,27,49,-,4,0,55.10,4404
Oman,4,Zeeshan Maqsood (c),not out,104,126,-,12,0,82.53,4404
Oman,5,Mohammad Nadeem,b Lamichhane,1,3,-,0,0,33.33,4404
Oman,6,Ayaan Khan,c Sompal Kami b Karan KC,8,21,-,0,0,38.09,4404
Oman,7,Khawar Ali,c Bhari b Sompal Kami,30,62,-,3,0,48.38,4404
Oman,8,Suraj Kumar †,b Karan KC,12,14,-,0,1,85.71,4404
Oman,9,Fayyaz Butt,b Karan KC,9,13,-,1,0,69.23,4404
Oman,10,Kaleemullah,not out,1,1,-,0,0,100.00,4404
Nepal,1,Sunil Dhamala,b Zeeshan Maqsood,12,38,-,0,0,31.57,4404
Nepal,2,Subash Khakurel,b Bilal Khan,3,7,-,0,0,42.85,4404
Nepal,3,Dev Khanal,b Khawar Ali,34,53,-,5,0,64.15,4404
Nepal,4,Rohit Paudel,c Khawar Ali b Zeeshan Maqsood,20,17,-,3,0,117.64,4404
Nepal,5,Dipendra Singh Airee,c Zeeshan Maqsood b Ayaan Khan,16,30,-,1,0,53.33,4404
Nepal,6,Aarif Sheikh,lbw b Bilal Khan,66,79,-,6,0,83.54,4404
Nepal,7,Binod Bhandari †,lbw b Zeeshan Maqsood,14,46,-,0,0,30.43,4404
Nepal,8,Karan KC,c Ayaan Khan b Khawar Ali,8,13,-,1,0,61.53,4404
Nepal,9,Sompal Kami,c Fayyaz Butt b Khawar Ali,13,12,-,1,0,108.33,4404
Nepal,10,Sandeep Lamichhane (c),run out (Zeeshan Maqsood/Fayyaz Butt),2,2,-,0,0,100.00,4404
Nepal,11,Sushan Bhari,not out,0,1,-,0,0,0.00,4404
Pakistan,1,Fakhar Zaman,c Shepherd b Phillip,17,28,31,3,0,60.71,4405
Pakistan,2,Imam-ul-Haq,run out (Pooran/†Hope),72,72,135,6,0,100.00,4405
Pakistan,3,Babar Azam (c),c & b Hosein,77,93,140,5,1,82.79,4405
Pakistan,4,Mohammad Rizwan †,b Hosein,15,23,42,0,0,65.21,4405
Pakistan,5,Mohammad Haris,c †Hope b Joseph,6,6,8,1,0,100.00,4405
Pakistan,6,Mohammad Nawaz,c Pooran b Hosein,3,5,13,0,0,60.00,4405
Pakistan,7,Shadab Khan,c †Hope b Joseph,22,23,31,1,1,95.65,4405
Pakistan,8,Khushdil Shah,b Phillip,22,31,44,2,0,70.96,4405
Pakistan,9,Mohammad Wasim,not out,17,13,31,1,1,130.76,4405
Pakistan,10,Shaheen Shah Afridi,not out,15,6,7,3,0,250.00,4405
West Indies,1,Shai Hope †,c Fakhar Zaman b Shaheen Shah Afridi,4,6,6,1,0,66.66,4405
West Indies,2,Kyle Mayers,b Mohammad Wasim,33,25,45,4,2,132.00,4405
West Indies,3,Shamarh Brooks,lbw b Mohammad Nawaz,42,56,81,4,1,75.00,4405
West Indies,4,Brandon King,b Mohammad Nawaz,0,2,5,0,0,0.00,4405
West Indies,5,Nicholas Pooran (c),b Mohammad Nawaz,25,36,57,1,1,69.44,4405
West Indies,6,Rovman Powell,c †Mohammad Rizwan b Mohammad Nawaz,10,10,18,0,1,100.00,4405
West Indies,7,Akeal Hosein,not out,14,21,53,1,0,66.66,4405
West Indies,8,Romario Shepherd,lbw b Shadab Khan,1,4,6,0,0,25.00,4405
West Indies,9,Alzarri Joseph,lbw b Mohammad Wasim,6,28,33,0,0,21.42,4405
West Indies,10,Hayden Walsh,lbw b Shadab Khan,1,3,6,0,0,33.33,4405
West Indies,11,Anderson Phillip,b Mohammad Wasim,1,3,5,0,0,33.33,4405
Nepal,1,Kushal Bhurtel,b NK Patel,19,36,-,0,0,52.77,4406
Nepal,2,Aasif Sheikh †,c sub (CAH Stevenson) b Yasir Mohammad,61,70,-,6,0,87.14,4406
Nepal,3,Dev Khanal,c Singh b Theron,54,69,-,3,0,78.26,4406
Nepal,4,Rohit Paudel,c Theron b Ali Khan,62,72,-,3,1,86.11,4406
Nepal,5,Mohammad Aadil Alam,lbw b Theron,36,24,-,3,2,150.00,4406
Nepal,6,Dipendra Singh Airee,b Ali Khan,1,3,-,0,0,33.33,4406
Nepal,7,Aarif Sheikh,c †MD Patel b Theron,8,6,-,1,0,133.33,4406
Nepal,8,Karan KC,c sub (CAH Stevenson) b Netravalkar,0,3,-,0,0,0.00,4406
Nepal,9,Sandeep Lamichhane (c),b Theron,10,10,-,1,0,100.00,4406
Nepal,10,Sompal Kami,c †MD Patel b Netravalkar,1,2,-,0,0,50.00,4406
Nepal,11,Sushan Bhari,not out,1,2,-,0,0,50.00,4406
United States of America,1,Steven Taylor,c Lamichhane b Mohammad Aadil Alam,114,123,-,11,3,92.68,4406
United States of America,2,Sushant Modani,c & b Sompal Kami,17,16,-,2,0,106.25,4406
United States of America,3,Monank Patel (c)†,c sub (B Bhandari) b Lamichhane,85,115,-,4,2,73.91,4406
United States of America,4,Aaron Jones,c Paudel b Mohammad Aadil Alam,26,27,-,1,1,96.29,4406
United States of America,5,Gajanand Singh,b Mohammad Aadil Alam,4,4,-,0,0,100.00,4406
United States of America,6,Rahul Jariwala,run out (Karan KC/Airee),10,17,-,0,0,58.82,4406
United States of America,7,Nisarg Patel,not out,0,0,-,0,0,-,4406
Pakistan,1,Fakhar Zaman,b Pooran,35,48,71,4,0,72.91,4407
Pakistan,2,Imam-ul-Haq,c †Hope b Pooran,62,68,103,7,1,91.17,4407
Pakistan,3,Babar Azam (c),lbw b Walsh,1,3,5,0,0,33.33,4407
Pakistan,4,Mohammad Rizwan †,c †Hope b Pooran,11,21,35,0,0,52.38,4407
Pakistan,5,Mohammad Haris,c Hosein b Pooran,0,2,4,0,0,0.00,4407
Pakistan,6,Khushdil Shah,b Hosein,34,43,77,3,0,79.06,4407
Pakistan,7,Shadab Khan,b Seales,86,78,107,4,3,110.25,4407
Pakistan,8,Mohammad Nawaz,c Hosein b Paul,8,13,17,0,0,61.53,4407
Pakistan,9,Mohammad Wasim,b Paul,6,7,19,1,0,85.71,4407
Pakistan,10,Hasan Ali,not out,8,4,8,1,0,200.00,4407
Pakistan,11,Shahnawaz Dahani,not out,4,3,5,0,0,133.33,4407
West Indies,1,Shai Hope †,c Khushdil Shah b Hasan Ali,21,25,47,4,0,84.00,4407
West Indies,2,Kyle Mayers,c Imam-ul-Haq b Shahnawaz Dahani,5,12,17,1,0,41.66,4407
West Indies,3,Shamarh Brooks,b Mohammad Wasim,18,26,33,1,1,69.23,4407
West Indies,4,Keacy Carty,st †Mohammad Haris b Shadab Khan,33,45,68,2,1,73.33,4407
West Indies,5,Nicholas Pooran (c),c Khushdil Shah b Mohammad Nawaz,11,13,25,1,0,84.61,4407
West Indies,6,Rovman Powell,c Fakhar Zaman b Shadab Khan,10,19,21,1,0,52.63,4407
West Indies,7,Akeal Hosein,st †Mohammad Haris b Shadab Khan,60,37,68,2,6,162.16,4407
West Indies,8,Keemo Paul,c †Mohammad Haris b Mohammad Nawaz,21,11,17,2,1,190.90,4407
West Indies,9,Romario Shepherd,c Babar Azam b Hasan Ali,16,25,44,1,1,64.00,4407
West Indies,10,Hayden Walsh,lbw b Shadab Khan,3,10,10,0,0,30.00,4407
West Indies,11,Jayden Seales,not out,0,2,4,0,0,0.00,4407
Oman,1,Jatinder Singh,c Aaron Jones b Kenjige,67,88,-,9,0,76.13,4408
Oman,2,Kashyap Prajapati,c & b Netravalkar,103,115,-,8,1,89.56,4408
Oman,3,Shoaib Khan,lbw b Theron,51,60,-,2,0,85.00,4408
Oman,4,Zeeshan Maqsood (c),c NK Patel b Stevenson,35,25,-,3,2,140.00,4408
Oman,5,Suraj Kumar †,not out,7,9,-,1,0,77.77,4408
Oman,6,Kaleemullah,not out,8,5,-,1,0,160.00,4408
United States of America,1,Steven Taylor,c Shoaib Khan b Dhamba,79,80,-,9,1,98.75,4408
United States of America,2,Sushant Modani,b Kaleemullah,0,1,-,0,0,0.00,4408
United States of America,3,Monank Patel (c)†,lbw b Bilal Khan,6,12,-,1,0,50.00,4408
United States of America,4,Aaron Jones,c & b Zeeshan Maqsood,97,112,-,10,1,86.60,4408
United States of America,5,Gajanand Singh,b Zeeshan Maqsood,7,13,-,0,0,53.84,4408
United States of America,6,Nisarg Patel,b Bilal Khan,37,48,-,0,1,77.08,4408
United States of America,7,Cameron Stevenson,c Bilal Khan b Zeeshan Maqsood,2,5,-,0,0,40.00,4408
United States of America,8,Nosthush Kenjige,not out,22,15,-,3,0,146.66,4408
United States of America,9,Yasir Mohammad,b Bilal Khan,3,6,-,0,0,50.00,4408
United States of America,10,Saurabh Netravalkar,c Prajapati b Zeeshan Maqsood,6,5,-,1,0,120.00,4408
United States of America,11,Rusty Theron,not out,3,4,-,0,0,75.00,4408
Sri Lanka,1,Danushka Gunathilaka,run out (Stoinis/†Carey),55,53,90,7,0,103.77,4409
Sri Lanka,2,Pathum Nissanka,c Finch b Agar,56,68,100,6,1,82.35,4409
Sri Lanka,3,Kusal Mendis †,not out,86,87,139,8,1,98.85,4409
Sri Lanka,4,Dhananjaya de Silva,c Warner b Agar,7,17,19,0,0,41.17,4409
Sri Lanka,5,Charith Asalanka,c Finch b Richardson,37,42,64,4,0,88.09,4409
Sri Lanka,6,Dasun Shanaka (c),c Warner b Labuschagne,6,7,16,1,0,85.71,4409
Sri Lanka,7,Chamika Karunaratne,c †Carey b Labuschagne,7,7,11,1,0,100.00,4409
Sri Lanka,8,Wanindu Hasaranga de Silva,c Richardson b Hazlewood,37,19,24,6,0,194.73,4409
Australia,1,David Warner,lbw b Theekshana,0,3,8,0,0,0.00,4409
Australia,2,Aaron Finch (c),c †Mendis b PWH de Silva,44,41,55,5,1,107.31,4409
Australia,3,Steven Smith,b Wellalage,53,60,96,5,0,88.33,4409
Australia,4,Marnus Labuschagne,c Wellalage b Shanaka,24,31,36,1,0,77.41,4409
Australia,5,Marcus Stoinis,b PWH de Silva,44,31,43,4,2,141.93,4409
Australia,6,Alex Carey †,lbw b PWH de Silva,21,22,60,1,0,95.45,4409
Australia,7,Glenn Maxwell,not out,80,51,65,6,6,156.86,4409
Australia,8,Pat Cummins,b PWH de Silva,0,2,3,0,0,0.00,4409
Australia,9,Ashton Agar,lbw b Wellalage,3,11,17,0,0,27.27,4409
Australia,10,Jhye Richardson,not out,1,3,18,0,0,33.33,4409
Oman,1,Jatinder Singh,b Lamichhane,23,36,-,3,0,63.88,4410
Oman,2,Kashyap Prajapati,b Karan KC,2,9,-,0,0,22.22,4410
Oman,3,Shoaib Khan,c Khanal b Karan KC,2,9,-,0,0,22.22,4410
Oman,4,Zeeshan Maqsood (c),lbw b Airee,52,100,-,3,0,52.00,4410
Oman,5,Ayaan Khan,b Lamichhane,0,2,-,0,0,0.00,4410
Oman,6,Khawar Ali,lbw b Lamichhane,1,6,-,0,0,16.66,4410
Oman,7,Sandeep Goud,c Lamichhane b Karan KC,47,91,-,3,1,51.64,4410
Oman,8,Naseem Khushi †,c Sompal Kami b Karan KC,10,11,-,1,0,90.90,4410
Oman,9,Fayyaz Butt,not out,13,12,-,2,0,108.33,4410
Oman,10,Kaleemullah,lbw b Karan KC,1,3,-,0,0,33.33,4410
Oman,11,Bilal Khan,b Sompal Kami,0,3,-,0,0,0.00,4410
Nepal,1,Kushal Bhurtel,c Zeeshan Maqsood b Fayyaz Butt,56,75,-,5,0,74.66,4410
Nepal,2,Aasif Sheikh †,c Shoaib Khan b Fayyaz Butt,62,86,-,7,1,72.09,4410
Nepal,3,Dev Khanal,lbw b Khawar Ali,10,12,-,1,0,83.33,4410
Nepal,4,Rohit Paudel,not out,26,21,-,1,1,123.80,4410
Nepal,5,Dipendra Singh Airee,not out,6,5,-,1,0,120.00,4410
United States of America,1,Steven Taylor,c sub (S Dhamala) b Karan KC,1,3,-,0,0,33.33,4411
United States of America,2,Sushant Modani,c Khanal b Lamichhane,54,83,-,7,0,65.06,4411
United States of America,3,Monank Patel (c)†,c Mohammad Aadil Alam b Karan KC,4,6,-,1,0,66.66,4411
United States of America,4,Aaron Jones,c †Aasif Sheikh b Airee,43,60,-,3,0,71.66,4411
United States of America,5,Saiteja Mukkamalla,c Khanal b Sompal Kami,36,52,-,3,0,69.23,4411
United States of America,6,Gajanand Singh,c Paudel b Lamichhane,58,60,-,5,1,96.66,4411
United States of America,7,Nisarg Patel,not out,18,18,-,1,0,100.00,4411
United States of America,8,Nosthush Kenjige,b Karan KC,9,8,-,1,0,112.50,4411
United States of America,9,Cameron Stevenson,not out,16,10,-,2,0,160.00,4411
Nepal,1,Kushal Bhurtel,c Netravalkar b Ali Khan,10,29,-,2,0,34.48,4411
Nepal,2,Aasif Sheikh †,c Taylor b Ali Khan,18,15,-,3,0,120.00,4411
Nepal,3,Dev Khanal,run out (Mukkamalla),34,47,-,2,1,72.34,4411
Nepal,4,Rohit Paudel,lbw b Kenjige,16,19,-,1,1,84.21,4411
Nepal,5,Dipendra Singh Airee,c †MD Patel b NK Patel,7,11,-,1,0,63.63,4411
Nepal,6,Aarif Sheikh,c Kenjige b Netravalkar,63,76,-,3,0,82.89,4411
Nepal,7,Sompal Kami,run out (Netravalkar),47,72,-,1,0,65.27,4411
Nepal,8,Mohammad Aadil Alam,c Taylor b Ali Khan,4,10,-,0,0,40.00,4411
Nepal,9,Karan KC,b Netravalkar,1,3,-,0,0,33.33,4411
Nepal,10,Sandeep Lamichhane (c),b Netravalkar,0,1,-,0,0,0.00,4411
Nepal,11,Sagar Dhakal,not out,1,3,-,0,0,33.33,4411
Sri Lanka,1,Danushka Gunathilaka,c Kuhnemann b Cummins,18,30,41,1,0,60.00,4412
Sri Lanka,2,Pathum Nissanka,c †Carey b Kuhnemann,14,17,24,3,0,82.35,4412
Sri Lanka,3,Kusal Mendis †,c & b Maxwell,36,41,75,2,1,87.80,4412
Sri Lanka,4,Dhananjaya de Silva,c †Carey b Cummins,34,41,45,2,1,82.92,4412
Sri Lanka,5,Charith Asalanka,c Kuhnemann b Maxwell,13,27,37,1,0,48.14,4412
Sri Lanka,6,Dasun Shanaka (c),c Maxwell b Swepson,34,36,58,5,0,94.44,4412
Sri Lanka,7,Chamika Karunaratne,c Cummins b Kuhnemann,18,17,21,0,1,105.88,4412
Sri Lanka,8,Dunith Wellalage,b Cummins,20,35,38,1,1,57.14,4412
Sri Lanka,9,Jeffrey Vandersay,c †Carey b Cummins,7,10,17,0,0,70.00,4412
Sri Lanka,10,Dushmantha Chameera,not out,7,18,24,1,0,38.88,4412
Sri Lanka,11,Maheesh Theekshana,not out,11,14,17,1,0,78.57,4412
Australia,1,David Warner,b de Silva,37,51,60,5,0,72.54,4412
Australia,2,Aaron Finch (c),lbw b de Silva,14,15,36,2,0,93.33,4412
Australia,3,Steven Smith,c Theekshana b Karunaratne,28,35,54,3,0,80.00,4412
Australia,4,Travis Head,c Asalanka b Wellalage,23,34,57,2,0,67.64,4412
Australia,5,Marnus Labuschagne,c Shanaka b Wellalage,18,30,40,0,0,60.00,4412
Australia,6,Alex Carey †,run out (Karunaratne/†Mendis),15,20,44,1,0,75.00,4412
Australia,7,Glenn Maxwell,c Shanaka b Karunaratne,30,25,30,5,0,120.00,4412
Australia,8,Pat Cummins,c Wellalage b Chameera,4,6,10,1,0,66.66,4412
Australia,9,Mitchell Swepson,b Karunaratne,2,2,11,0,0,100.00,4412
Australia,10,Matthew Kuhnemann,b Chameera,1,2,10,0,0,50.00,4412
Australia,11,Josh Hazlewood,not out,4,3,5,1,0,133.33,4412
England,1,Jason Roy,b Snater,1,7,8,0,0,14.28,4413
England,2,Phil Salt,c Boissevain b van Beek,122,93,137,14,3,131.18,4413
England,3,Dawid Malan,c de Leede b Seelaar,125,109,206,9,3,114.67,4413
England,4,Jos Buttler †,not out,162,70,107,7,14,231.42,4413
England,5,Eoin Morgan (c),lbw b Seelaar,0,1,3,0,0,0.00,4413
England,6,Liam Livingstone,not out,66,22,26,6,6,300.00,4413
Netherlands,1,Vikramjit Singh,b Willey,13,14,13,1,0,92.85,4413
Netherlands,2,Max O'Dowd,b Topley,55,55,71,6,2,100.00,4413
Netherlands,3,Musa Ahmed,c Rashid b Ali,21,35,50,1,0,60.00,4413
Netherlands,4,Tom Cooper,c Salt b Ali,23,40,59,0,0,57.50,4413
Netherlands,5,Bas de Leede,c Livingstone b Curran,28,38,41,0,1,73.68,4413
Netherlands,6,Scott Edwards †,not out,72,56,86,5,1,128.57,4413
Netherlands,7,Logan van Beek,c Roy b Ali,6,5,10,1,0,120.00,4413
Netherlands,8,Pieter Seelaar (c),b Willey,25,38,43,1,0,65.78,4413
Netherlands,9,Shane Snater,b Curran,4,3,5,1,0,133.33,4413
Netherlands,10,Aryan Dutt,b Topley,0,5,7,0,0,0.00,4413
Netherlands,11,Philippe Boissevain,c †Buttler b Malan,5,9,18,1,0,55.55,4413
Netherlands,1,Vikramjit Singh,c Carse b Willey,10,20,18,1,0,50.00,4414
Netherlands,2,Max O'Dowd,c Malan b Rashid,7,14,37,0,0,50.00,4414
Netherlands,3,Tom Cooper,lbw b Carse,17,20,24,2,0,85.00,4414
